0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0

0 0
1 0
2 -1
3 -2
4 -3
5 -4
6 -5
7 -7
8 -9
9 -10
10 -12
11 -14
12 -17
13 -19
14 -22
15 -24
16 -27
17 -29
18 -32
19 -35
20 -38
21 -41
22 -44
23 -47
24 -50
25 -53
26 -56
27 -58
28 -61
29 -64
30 -67
31 -69
32 -72
33 -74
34 -77
35 -79
36 -81
37 -83
38 -85
39 -86
40 -88
41 -89
42 -90
43 -91
44 -92
45 -93
46 -93
47 -93
48 -93
49 -93
50 -93
51 -93
52 -92
53 -91
54 -90
55 -89
56 -87
57 -86
58 -84
59 -82
60 -80
61 -78
62 -76
63 -74
64 -71
65 -69
66 -66
67 -63
68 -61
69 -58
70 -55
71 -52
72 -49
73 -46
74 -43
75 -40
76 -37
77 -34
78 -31
79 -29
80 -26
81 -23
82 -21
83 -18
84 -16
85 -14
86 -12
87 -10
88 -8
89 -6
90 -5
91 -4
92 -3
93 -2
94 -1
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 -1
103 -2
104 -3
105 -4
106 -6
107 -7
108 -9
109 -11
110 -13
111 -15
112 -17
113 -19
114 -22
115 -25
116 -27
117 -30
118 -33
119 -36
120 -38
121 -41
122 -44
123 -47
124 -50
125 -53
126 -56
127 -59
128 -62
129 -65
130 -67
131 -70
132 -72
133 -75
134 -77
135 -79
136 -81
137 -83
138 -85
139 -87
140 -88
141 -89
142 -91
143 -91
144 -92
145 -93
146 -93
147 -93
148 -93
149 -93
150 -93
151 -92
152 -92
153 -91
154 -90
155 -89
156 -87
157 -86
158 -84
159 -82
160 -80
161 -78
162 -76
163 -73
164 -71
165 -68
166 -66
167 -63
168 -60
169 -57
170 -54
171 -51
172 -48
173 -45
174 -43
175 -40
176 -37
177 -34
178 -31
179 -28
180 -26
181 -23
182 -20
183 -18
184 -16
185 -14
186 -11
187 -10
188 -8
189 -6
190 -5
191 -4
192 -2
193 -1
194 -1
195 0
196 0
197 0
198 0
199 0
